1640977200000,31/12/2021,20:00:00,46686,46688,45678,45728,3851,1640980799999,177617078,87472,1691,78037487,0
1640980800000,31/12/2021,21:00:00,45728,46211,45678,45879,1831,1640984399999,84221415,51300,997,45882697,0
1640984400000,31/12/2021,22:00:00,45886,46513,45766,46333,1734,1640987999999,79970654,54579,972,44824303,0
1640988000000,31/12/2021,23:00:00,46333,46569,46232,46303,991,1640991599999,46004061,36280,447,20777020,0
1640991600000,01/01/2022,00:00:00,46303,46520,46132,46216,985,1640995199999,45719763,29555,484,22449189,0
1640995200000,01/01/2022,01:00:00,46216,46731,46208,46656,1503,1640998799999,69879986,38608,806,37462156,0
1640998800000,01/01/2022,02:00:00,46656,46949,46574,46778,943,1641002399999,44127148,31872,491,22963272,0
1641002400000,01/01/2022,03:00:00,46778,46928,46721,46811,485,1641005999999,22720670,24364,206,9662607,0
1641006000000,01/01/2022,04:00:00,46811,46916,46760,46813,562,1641009599999,26363260,19882,248,11629376,0
1641009600000,01/01/2022,05:00:00,46813,46887,46591,46711,861,1641013199999,40272043,23357,397,18575402,0
1641013200000,01/01/2022,06:00:00,46711,47555,46673,47192,1400,1641016799999,66188305,41431,776,36695321,0
1641016800000,01/01/2022,07:00:00,47192,47324,46940,46979,613,1641020399999,28941491,25196,299,14116069,0
1641020400000,01/01/2022,08:00:00,46979,47255,46864,47194,646,1641023999999,30399865,25166,290,13676285,0
1641024000000,01/01/2022,09:00:00,47194,47344,47075,47124,532,1641027599999,25132258,24412,277,13080038,0
1641027600000,01/01/2022,10:00:00,47124,47215,46933,47143,541,1641031199999,25480514,25365,254,11986961,0
1641031200000,01/01/2022,11:00:00,47143,47298,46715,46871,923,1641034799999,43322629,32540,448,21043573,0
1641034800000,01/01/2022,12:00:00,46871,47007,46756,46758,732,1641038399999,34373032,27081,331,15546269,0
1641038400000,01/01/2022,13:00:00,46758,47150,46756,47074,582,1641041999999,27355387,25608,305,14358610,0
1641042000000,01/01/2022,14:00:00,47074,47199,46935,47023,454,1641045599999,21373423,23077,216,10194176,0
1641045600000,01/01/2022,15:00:00,47023,47100,46850,46926,503,1641049199999,23656850,23020,201,9453983,0
1641049200000,01/01/2022,16:00:00,46920,47491,46871,47219,1515,1641052799999,71605243,37411,827,39088771,0
1641052800000,01/01/2022,17:00:00,47219,47527,47186,47268,1049,1641056399999,49727146,36116,499,23655863,0
1641056400000,01/01/2022,18:00:00,47268,47954,47238,47754,1320,1641059999999,62917380,50007,665,31698926,0
1641060000000,01/01/2022,19:00:00,47754,47844,47420,47560,860,1641063599999,40986790,33471,439,20940504,0
1641063600000,01/01/2022,20:00:00,47560,47611,47292,47329,830,1641067199999,39371494,34902,446,21139553,0
1641067200000,01/01/2022,21:00:00,47329,47559,47250,47391,717,1641070799999,33997955,26745,418,19840986,0
1641070800000,01/01/2022,22:00:00,47391,47573,47268,47319,809,1641074399999,38367198,26162,468,22196355,0
1641074400000,01/01/2022,23:00:00,47319,47490,47222,47440,466,1641077999999,22096653,26369,229,10868452,0
1641078000000,02/01/2022,00:00:00,47440,47814,47277,47722,746,1641081599999,35498428,32737,396,18865191,0
1641081600000,02/01/2022,01:00:00,47722,47750,47381,47625,1082,1641085199999,51510548,32921,544,25926023,0
1641085200000,02/01/2022,02:00:00,47625,47641,47315,47377,465,1641088799999,22096206,24393,232,11024506,0
1641088800000,02/01/2022,03:00:00,47377,47449,47275,47370,452,1641092399999,21431205,25513,215,10223953,0
1641092400000,02/01/2022,04:00:00,47370,47467,47269,47329,387,1641095999999,18338323,18986,183,8697281,0
1641096000000,02/01/2022,05:00:00,47329,47415,46770,46910,1259,1641099599999,59314365,36223,585,27590671,0
1641099600000,02/01/2022,06:00:00,46910,47089,46832,47081,686,1641103199999,32222910,24054,356,16758172,0
1641103200000,02/01/2022,07:00:00,47081,47244,47011,47122,528,1641106799999,24892334,19779,299,14091987,0
1641106800000,02/01/2022,08:00:00,47122,47300,47087,47173,544,1641110399999,25684083,20702,262,12379787,0
1641110400000,02/01/2022,09:00:00,47173,47247,46970,47222,578,1641113999999,27254939,28390,260,12266444,0
1641114000000,02/01/2022,10:00:00,47222,47499,47144,47273,792,1641117599999,37508111,30399,404,19159875,0
1641117600000,02/01/2022,11:00:00,47273,47348,47140,47188,390,1641121199999,18437661,21618,196,9280986,0
1641121200000,02/01/2022,12:00:00,47188,47400,47159,47235,359,1641124799999,16973153,21474,188,8929688,0
1641124800000,02/01/2022,13:00:00,47238,47447,47013,47292,798,1641128399999,37687789,32247,361,17083929,0
1641128400000,02/01/2022,14:00:00,47289,47300,47090,47137,580,1641131999999,27379356,25806,312,14757715,0
1641132000000,02/01/2022,15:00:00,47137,47202,47020,47112,617,1641135599999,29105931,31910,329,15505563,0
1641135600000,02/01/2022,16:00:00,47112,47390,47071,47340,784,1641139199999,37034369,35285,397,18768284,0
1641139200000,02/01/2022,17:00:00,47340,47886,47273,47792,1367,1641142799999,65059041,46452,789,37572637,0
1641142800000,02/01/2022,18:00:00,47792,47990,47317,47401,1440,1641146399999,68642927,49654,660,31482759,0
1641146400000,02/01/2022,19:00:00,47401,47401,46654,47058,1852,1641149999999,87074188,54581,901,42355862,0
1641150000000,02/01/2022,20:00:00,47056,47217,46851,46907,937,1641153599999,44050432,31283,436,20523561,0
1641153600000,02/01/2022,21:00:00,46907,47050,46815,47007,570,1641157199999,26773711,25337,249,11693858,0
1641157200000,02/01/2022,22:00:00,47007,47187,46913,47018,432,1641160799999,20353215,21711,216,10190204,0
1641160800000,02/01/2022,23:00:00,47017,47398,47014,47255,683,1641164399999,32298092,26913,405,19145211,0
1641164400000,03/01/2022,00:00:00,47255,47469,47255,47286,749,1641167999999,35488094,23993,375,17773425,0
1641168000000,03/01/2022,01:00:00,47286,47289,47050,47050,734,1641171599999,34631424,29032,381,17983193,0
1641171600000,03/01/2022,02:00:00,47050,47138,46950,47116,628,1641175199999,29545322,24231,313,14756750,0
1641175200000,03/01/2022,03:00:00,47116,47116,46858,46999,781,1641178799999,36713937,28474,364,17106439,0
1641178800000,03/01/2022,04:00:00,46999,47084,46722,46793,850,1641182399999,39858845,28247,432,20267174,0
1641182400000,03/01/2022,05:00:00,46793,46944,46750,46822,688,1641185999999,32259048,23199,379,17796978,0
1641186000000,03/01/2022,06:00:00,46822,47211,46750,47078,918,1641189599999,43151873,26773,461,21687109,0
1641189600000,03/01/2022,07:00:00,47078,47100,46877,46923,596,1641193199999,28040771,23073,295,13909578,0
1641193200000,03/01/2022,08:00:00,46923,47080,46852,47051,635,1641196799999,29829890,24942,318,14971673,0
1641196800000,03/01/2022,09:00:00,47051,47135,46922,46978,684,1641200399999,32190242,28436,314,14770155,0
1641200400000,03/01/2022,10:00:00,46978,47109,46778,46984,987,1641203999999,46306909,33833,487,22889498,0
1641204000000,03/01/2022,11:00:00,46984,47251,46981,47126,1138,1641207599999,53693996,36191,549,25899146,0
1641207600000,03/01/2022,12:00:00,47126,47431,47125,47378,1451,1641211199999,68664798,38954,759,35913131,0
1641211200000,03/01/2022,13:00:00,47378,47570,47175,47194,1183,1641214799999,56066096,44228,578,27387068,0
1641214800000,03/01/2022,14:00:00,47194,47495,47127,47153,813,1641218399999,38467412,32898,404,19143833,0
1641218400000,03/01/2022,15:00:00,47153,47285,46765,46874,1711,1641221999999,80441655,50675,757,35626009,0
1641222000000,03/01/2022,16:00:00,46874,47018,46575,46693,1754,1641225599999,82124492,52298,877,41086011,0
1641225600000,03/01/2022,17:00:00,46693,46780,46263,46482,3415,1641229199999,158637726,80077,1721,79931229,0
1641229200000,03/01/2022,18:00:00,46482,46790,46411,46577,1121,1641232799999,52288357,39281,567,26466519,0
1641232800000,03/01/2022,19:00:00,46577,46740,46412,46472,662,1641236399999,30838195,32003,305,14222899,0
1641236400000,03/01/2022,20:00:00,46475,46645,46360,46360,661,1641239999999,30781303,27929,337,15720957,0
1641240000000,03/01/2022,21:00:00,46360,46413,45696,45922,3127,1641243599999,143787456,75059,1450,66677714,0
1641243600000,03/01/2022,22:00:00,45922,46260,45811,45979,1055,1641247199999,48591220,36692,478,22021036,0
1641247200000,03/01/2022,23:00:00,45979,46439,45961,46217,1002,1641250799999,46324222,39674,482,22281019,0
1641250800000,04/01/2022,00:00:00,46217,46576,46170,46446,1055,1641254399999,48968310,29425,503,23364301,0
1641254400000,04/01/2022,01:00:00,46446,46549,46150,46244,1055,1641257999999,48932193,39084,525,24368704,0
1641258000000,04/01/2022,02:00:00,46244,46404,46040,46054,771,1641261599999,35662580,30598,380,17600509,0
1641261600000,04/01/2022,03:00:00,46054,46268,45934,46103,1021,1641265199999,47077201,34666,504,23238633,0
1641265200000,04/01/2022,04:00:00,46103,46383,46001,46313,755,1641268799999,34930544,26480,416,19235487,0
1641268800000,04/01/2022,05:00:00,46313,46411,45996,46100,2070,1641272399999,95550626,42738,1433,66142033,0
1641272400000,04/01/2022,06:00:00,46100,46292,46016,46151,869,1641275999999,40118489,26977,508,23441481,0
1641276000000,04/01/2022,07:00:00,46148,46390,46058,46367,1240,1641279599999,57357655,29503,515,23833737,0
1641279600000,04/01/2022,08:00:00,46367,46600,46322,46550,1554,1641283199999,72207539,37679,747,34747699,0
1641283200000,04/01/2022,09:00:00,46549,46682,46385,46489,1316,1641286799999,61275173,37675,586,27318601,0
1641286800000,04/01/2022,10:00:00,46489,46599,46300,46356,856,1641290399999,39764326,29481,378,17604139,0
1641290400000,04/01/2022,11:00:00,46356,46772,46300,46625,1162,1641293999999,54095516,34161,617,28731859,0
1641294000000,04/01/2022,12:00:00,46625,46765,46616,46733,1351,1641297599999,63122601,40742,665,31096955,0
1641297600000,04/01/2022,13:00:00,46733,46763,46479,46641,897,1641301199999,41799825,35094,447,20830644,0
1641301200000,04/01/2022,14:00:00,46641,47069,46410,46955,1511,1641304799999,70755552,52269,782,36647431,0
1641304800000,04/01/2022,15:00:00,46955,47500,46805,47333,3051,1641308399999,144120144,72031,1426,67353109,0
1641308400000,04/01/2022,16:00:00,47336,47557,46850,46925,2605,1641311999999,123225257,67538,1217,57567938,0
1641312000000,04/01/2022,17:00:00,46925,46925,46650,46767,1774,1641315599999,83035484,53988,930,43515439,0
1641315600000,04/01/2022,18:00:00,46767,46984,46522,46555,782,1641319199999,36619848,36764,381,17849859,0
1641319200000,04/01/2022,19:00:00,46555,46719,45500,45750,4580,1641322799999,210647730,91427,2108,96930374,0
1641322800000,04/01/2022,20:00:00,45750,46454,45580,46052,2717,1641326399999,125405157,69526,1368,63135419,0
1641326400000,04/01/2022,21:00:00,46052,46428,45957,46264,1111,1641329999999,51379184,36535,569,26304977,0
1641330000000,04/01/2022,22:00:00,46264,46322,46026,46221,713,1641333599999,32951624,30041,316,14631557,0
1641333600000,04/01/2022,23:00:00,46221,46262,45977,46159,671,1641337199999,30975021,31149,348,16060819,0
1641337200000,05/01/2022,00:00:00,46159,46159,45760,45832,1048,1641340799999,48161144,35669,512,23538048,0
1638643500000,04/12/2021,19:45:00,48684,48877,48621,48866,568,1638644399999,27713653,20255,266,13010737,0
1638644400000,04/12/2021,20:00:00,48866,48971,48628,48925,595,1638645299999,29093346,19982,252,12343271,0
1638645300000,04/12/2021,20:15:00,48925,49358,48877,49222,1083,1638646199999,53262014,29248,669,32916995,0
1638646200000,04/12/2021,20:30:00,49222,49400,49199,49354,518,1638647099999,25588012,18364,264,13064789,0
1638647100000,04/12/2021,20:45:00,49354,49444,49238,49250,518,1638647999999,25588950,18567,243,12023290,0
1638648000000,04/12/2021,21:00:00,49249,49452,48939,49272,1257,1638648899999,61834278,28450,753,37035284,0
1638648900000,04/12/2021,21:15:00,49271,49464,49271,49426,404,1638649799999,19959557,16754,191,9469958,0
1638649800000,04/12/2021,21:30:00,49426,49480,49122,49199,498,1638650699999,24618390,15883,209,10360464,0
1638650700000,04/12/2021,21:45:00,49199,49379,49080,49251,391,1638651599999,19281533,17425,179,8819784,0
1638651600000,04/12/2021,22:00:00,49256,49358,48780,48845,490,1638652499999,24082518,19957,219,10785242,0
1638652500000,04/12/2021,22:15:00,48845,49038,48745,48931,457,1638653399999,22389236,15001,235,11495600,0
1638653400000,04/12/2021,22:30:00,48931,48936,48667,48722,379,1638654299999,18528266,14936,188,9195810,0
1638654300000,04/12/2021,22:45:00,48722,48827,48447,48705,607,1638655199999,29569661,20493,301,14662131,0
1638655200000,04/12/2021,23:00:00,48705,48814,48603,48744,297,1638656099999,14476333,11862,152,7434843,0
1638656100000,04/12/2021,23:15:00,48744,48771,48653,48742,232,1638656999999,11348457,11205,120,5846024,0
1638657000000,04/12/2021,23:30:00,48742,49299,48730,49063,465,1638657899999,22827971,17733,273,13406663,0
1638657900000,04/12/2021,23:45:00,49063,49219,48905,49207,313,1638658799999,15392438,11622,169,8327636,0
1638658800000,05/12/2021,00:00:00,49207,49487,49121,49153,666,1638659699999,32854349,19427,331,16338198,0
1638659700000,05/12/2021,00:15:00,49153,49281,49025,49117,317,1638660599999,15624541,11941,135,6653332,0
1638660600000,05/12/2021,00:30:00,49117,49151,48834,49089,401,1638661499999,19660804,14749,215,10562627,0
1638661500000,05/12/2021,00:45:00,49089,49294,48809,49152,347,1638662399999,17053658,12234,192,9448365,0
1638662400000,05/12/2021,01:00:00,49152,49687,49108,49293,912,1638663299999,45051877,26296,545,26950600,0
1638663300000,05/12/2021,01:15:00,49293,49699,49168,49255,681,1638664199999,33722628,19091,350,17359893,0
1638664200000,05/12/2021,01:30:00,49255,49259,48315,48488,1717,1638665099999,83697208,39148,941,45890974,0
1638665100000,05/12/2021,01:45:00,48485,49079,48467,48941,654,1638665999999,31951496,18818,345,16853984,0
1638666000000,05/12/2021,02:00:00,48944,48979,48641,48907,531,1638666899999,25951966,15646,267,13071919,0
1638666900000,05/12/2021,02:15:00,48907,49078,48718,48758,360,1638667799999,17624161,11491,192,9420734,0
1638667800000,05/12/2021,02:30:00,48762,49186,48727,49152,291,1638668699999,14295081,11806,174,8543533,0
1638668700000,05/12/2021,02:45:00,49152,49253,49009,49017,362,1638669599999,17822698,11228,188,9266187,0
1638669600000,05/12/2021,03:00:00,49017,49049,48797,48802,388,1638670499999,19001011,12318,192,9393713,0
1638670500000,05/12/2021,03:15:00,48802,49076,48791,48972,307,1638671399999,15022772,10474,145,7123295,0
1638671400000,05/12/2021,03:30:00,48972,49065,48829,48980,286,1638672299999,14006818,10755,148,7266681,0
1638672300000,05/12/2021,03:45:00,48980,49111,48869,49056,316,1638673199999,15491434,11457,156,7670624,0
1638673200000,05/12/2021,04:00:00,49056,49073,48843,49041,364,1638674099999,17856448,12708,192,9448082,0
1638674100000,05/12/2021,04:15:00,49041,49276,49019,49126,435,1638674999999,21439931,16206,246,12145406,0
1638675000000,05/12/2021,04:30:00,49126,49375,49124,49140,354,1638675899999,17458113,11962,176,8679684,0
1638675900000,05/12/2021,04:45:00,49140,49299,49101,49170,318,1638676799999,15684872,11978,145,7161376,0
1638676800000,05/12/2021,05:00:00,49170,49259,48946,48998,253,1638677699999,12423522,11546,120,5917506,0
1638677700000,05/12/2021,05:15:00,48997,49045,48881,48980,208,1638678599999,10224831,9658,102,5024401,0
1638678600000,05/12/2021,05:30:00,48980,49166,48893,49161,262,1638679499999,12860977,9960,129,6362863,0
1638679500000,05/12/2021,05:45:00,49161,49215,48831,48948,260,1638680399999,12764321,10361,145,7110291,0
1638680400000,05/12/2021,06:00:00,48948,49021,48857,48969,186,1638681299999,9111585,9016,94,4641302,0
1638681300000,05/12/2021,06:15:00,48969,49197,48956,49091,218,1638682199999,10722184,10529,108,5319069,0
1638682200000,05/12/2021,06:30:00,49091,49345,49081,49318,305,1638683099999,15059990,11887,167,8260717,0
1638683100000,05/12/2021,06:45:00,49318,49447,49187,49424,330,1638683999999,16300511,12740,153,7582859,0
1638684000000,05/12/2021,07:00:00,49424,49430,49305,49350,286,1638684899999,14165210,11741,134,6626990,0
1638684900000,05/12/2021,07:15:00,49350,49535,49234,49487,323,1638685799999,15950350,11476,187,9255734,0
1638685800000,05/12/2021,07:30:00,49487,49538,49291,49371,880,1638686699999,43474003,17945,555,27445145,0
1638686700000,05/12/2021,07:45:00,49371,49598,49371,49464,365,1638687599999,18115122,12633,186,9241177,0
1638687600000,05/12/2021,08:00:00,49464,49666,49443,49584,440,1638688499999,21868778,14585,195,9677913,0
1638688500000,05/12/2021,08:15:00,49584,49666,49482,49525,372,1638689399999,18475626,11607,194,9661794,0
1638689400000,05/12/2021,08:30:00,49525,49547,49383,49441,561,1638690299999,27803633,12893,214,10597315,0
1638690300000,05/12/2021,08:45:00,49441,49446,49229,49289,458,1638691199999,22621046,12578,255,12620938,0
1638691200000,05/12/2021,09:00:00,49289,49472,49143,49366,364,1638692099999,17984134,12869,167,8262079,0
1638692100000,05/12/2021,09:15:00,49366,49500,49258,49351,452,1638692999999,22353375,11905,246,12177821,0
1638693000000,05/12/2021,09:30:00,49351,49516,49268,49467,402,1638693899999,19882780,11386,194,9631221,0
1638693900000,05/12/2021,09:45:00,49467,49573,49426,49474,240,1638694799999,11917829,10263,103,5114851,0
1638694800000,05/12/2021,10:00:00,49474,49474,48930,49027,693,1638695699999,34093622,20252,310,15281274,0
1638695700000,05/12/2021,10:15:00,49027,49095,48700,49051,629,1638696599999,30781464,17962,313,15337979,0
1638696600000,05/12/2021,10:30:00,49050,49235,48947,49209,355,1638697499999,17477618,13027,192,9444639,0
1638697500000,05/12/2021,10:45:00,49209,49263,48933,48990,296,1638698399999,14568162,11282,137,6743378,0
1638698400000,05/12/2021,11:00:00,48990,49150,48838,49073,385,1638699299999,18893690,13233,194,9532283,0
1638699300000,05/12/2021,11:15:00,49073,49297,49067,49290,281,1638700199999,13838083,9864,144,7119206,0
1638700200000,05/12/2021,11:30:00,49290,49416,49195,49350,307,1638701099999,15175734,11808,163,8076085,0
1638701100000,05/12/2021,11:45:00,49350,49400,49205,49233,230,1638701999999,11362940,11077,109,5397242,0
1638702000000,05/12/2021,12:00:00,49233,49385,49201,49344,219,1638702899999,10840541,11675,107,5313958,0
1638702900000,05/12/2021,12:15:00,49344,49378,49256,49354,262,1638703799999,12973277,10197,121,6001462,0
